Date/Time,PM10 TEOM ug/m3,PM2.5 TEOM ug/m3,Temperature Deg C,Barometric Pressure atm
12/11/2013 0:30,18.6,6.6,14.9,0.999
12/11/2013 0:40,18.8,6.4,14.8,0.999
12/11/2013 0:50,19.6,9.6,14.8,0.999
12/11/2013 1:00,19.8,10.3,14.7,0.999
12/11/2013 1:10,19.5,9.4,14.5,0.999
12/11/2013 1:20,19.3,8.4,14.3,0.999
12/11/2013 1:30,17.8,9.2,14,0.999
12/11/2013 1:40,18.9,9.5,13.6,0.999
12/11/2013 1:50,16.2,9.1,13.3,0.999
12/11/2013 2:00,15,6.5,13.8,0.999
12/11/2013 2:10,14.4,7.2,14,0.999
12/11/2013 2:20,14.1,6.9,13.9,0.999
12/11/2013 2:30,13.9,7.9,13.9,0.999
12/11/2013 2:40,13.1,8,13.8,0.999
12/11/2013 2:50,11.8,7.9,13.8,0.999
12/11/2013 3:00,10.1,6.5,13.8,0.999
12/11/2013 3:10,9,4.2,13.8,0.999
12/11/2013 3:20,10.1,6,13.8,0.999
12/11/2013 3:30,9.6,6.4,13.8,0.999
12/11/2013 3:40,10.9,7.7,13.6,0.999
12/11/2013 3:50,12.4,9.5,13.3,0.999
12/11/2013 4:00,11.7,10.8,12.4,0.999
12/11/2013 4:10,11.9,10.2,11.9,0.999
12/11/2013 4:20,12.2,7.8,11.5,0.999
12/11/2013 4:30,13,7,11.1,0.999
12/11/2013 4:40,12.4,11.1,11.1,0.999
12/11/2013 4:50,15.8,10.3,10.9,0.999
12/11/2013 5:00,15.8,10,10.6,0.999
12/11/2013 5:10,21,11.2,11,0.999
12/11/2013 5:20,16.7,6,11.4,1
12/11/2013 5:30,11.4,4.9,11.7,1
12/11/2013 5:40,11,1.2,12.3,1
12/11/2013 5:50,10.8,5.5,12.9,1
12/11/2013 6:00,11.3,7.2,13.4,1
12/11/2013 6:10,10.4,6.5,13.9,1
12/11/2013 6:20,10.2,5.8,14,1
12/11/2013 6:30,10.5,7,14.2,1
12/11/2013 6:40,10.7,7.9,14.3,1
12/11/2013 6:50,11.3,8.5,14.4,1
12/11/2013 7:00,8.1,5.4,14.3,1
12/11/2013 7:10,9.2,7.5,14.3,1.001
12/11/2013 7:20,9.6,7.6,14.8,1.001
12/11/2013 7:30,9.6,6.1,15.5,1.001
12/11/2013 7:40,9,5.5,16.3,1.001
12/11/2013 7:50,15.6,5.8,16.7,1.001
12/11/2013 8:00,10.7,5.4,16.6,1.001
12/11/2013 8:10,8.3,6.2,16.8,1.001
12/11/2013 8:20,9.5,6.4,16.9,1.001
12/11/2013 8:30,10.1,6.3,16.7,1.001
12/11/2013 8:40,10.5,5.8,17.2,1.001
12/11/2013 8:50,9.5,5.2,17.9,1.001
12/11/2013 9:00,7.4,5.1,18.1,1.001
12/11/2013 9:10,7.2,4.8,18.5,1.001
12/11/2013 9:20,6.5,4,18.5,1.001
12/11/2013 9:30,1.3,3.3,18,1
12/11/2013 9:40,5.4,2.3,19.2,1
12/11/2013 9:50,12,4.5,19,1
12/11/2013 10:00,10.8,3.4,20.2,1
12/11/2013 10:10,15,5.7,19.4,1
12/11/2013 10:20,24.3,7.9,19.3,1
12/11/2013 10:30,17.2,4.3,19.1,1
12/11/2013 10:40,12.8,6,18.6,1
12/11/2013 10:50,13.3,5.1,20.3,1
12/11/2013 11:00,12.5,3,20.7,0.999
12/11/2013 11:10,12.7,5.3,19.6,0.999
12/11/2013 11:20,7,5,19.4,0.999
12/11/2013 11:30,5.2,1.2,20.7,0.999
12/11/2013 11:40,12.3,3.3,21.4,0.999
12/11/2013 11:50,5.7,1.9,21.4,0.999
12/11/2013 12:00,4.9,3.9,21,0.999
12/11/2013 12:10,0,1,21.7,0.998
12/11/2013 12:20,6.2,3,21.7,0.998
12/11/2013 12:30,11,3,21.7,0.998
12/11/2013 12:40,11.2,5.5,21.3,0.998
12/11/2013 12:50,7.8,3.4,21.7,0.998
12/11/2013 13:00,9.5,4.4,21.8,0.998
12/11/2013 13:10,12.8,3.5,22.2,0.998
12/11/2013 13:20,9.8,6.1,22,0.998
12/11/2013 13:30,10.1,5,21.6,0.998
12/11/2013 13:40,7.7,6.7,21.6,0.998
12/11/2013 13:50,12.5,5.5,21.7,0.997
12/11/2013 14:00,10.5,5.8,22.2,0.997
12/11/2013 14:10,14.2,5.4,22,0.997
12/11/2013 14:20,18.4,7.5,21.6,0.997
12/11/2013 14:30,15,7.9,21.3,0.997
12/11/2013 14:40,12.3,6.1,21.6,0.997
12/11/2013 14:50,11.8,6.1,21.6,0.997
12/11/2013 15:00,16.9,7.1,21.5,0.997
12/11/2013 15:10,14.8,7.9,20.8,0.997
12/11/2013 15:20,13.8,8,20.1,0.997
12/11/2013 15:30,13.6,6.6,20.6,0.998
12/11/2013 15:40,15.3,7.1,20.4,0.998
12/11/2013 15:50,20.2,10.3,19.8,0.998
12/11/2013 16:00,17.6,9.1,19.8,0.998
12/11/2013 16:10,17.9,9.2,18.8,0.998
12/11/2013 16:20,14.5,6.7,19.2,0.998
12/11/2013 16:30,19.1,7.5,19.4,0.998
12/11/2013 16:40,21.2,9.2,18.3,0.998
12/11/2013 16:50,16.5,8.5,17.9,0.998
12/11/2013 17:00,17.7,7.7,18,0.998
12/11/2013 17:10,18.1,9.4,17.3,0.999
12/11/2013 17:20,21.1,8,17.2,0.999
12/11/2013 17:30,15.9,7.8,17.1,0.999
12/11/2013 17:40,14.5,7.3,16.9,0.999
12/11/2013 17:50,16.6,7.8,17.2,0.999
12/11/2013 18:00,15.5,7.4,17,0.999
12/11/2013 18:10,14.6,7.7,16.8,0.999
12/11/2013 18:20,14.6,7.7,16.7,0.999
12/11/2013 18:30,15.6,7.9,16.5,0.999
12/11/2013 18:40,16.4,8.2,16.4,0.999
12/11/2013 18:50,18.8,8.9,16.1,1
12/11/2013 19:00,19.1,9.1,16,1
12/11/2013 19:10,16.8,9.1,15.8,1
12/11/2013 19:20,16.9,8.7,15.5,1
12/11/2013 19:30,17.9,8.2,15.3,1
12/11/2013 19:40,18.1,9.9,15.3,1
12/11/2013 19:50,17.2,8.2,15.2,1
12/11/2013 20:00,18,8.3,15.2,1
12/11/2013 20:10,18.1,8.6,15.2,1
12/11/2013 20:20,19.8,9.3,15,1
12/11/2013 20:30,19.3,9.2,14.9,1
12/11/2013 20:40,18.3,10,14.7,1.001
12/11/2013 20:50,18.3,8.6,14.7,1.001
12/11/2013 21:00,18,9,14.6,1.001
12/11/2013 21:10,17.3,8.4,14.6,1.001
12/11/2013 21:20,17.6,7.7,14.6,1.001
12/11/2013 21:30,18.1,8.1,14.6,1.001
12/11/2013 21:40,16.9,8,14.6,1.001
12/11/2013 21:50,16.1,7,14.5,1
12/11/2013 22:00,16.9,6.8,14.4,1
12/11/2013 22:10,16.4,8.1,14.2,1
12/11/2013 22:20,17.3,7.8,14.1,1
12/11/2013 22:30,17.6,8.4,14,1
12/11/2013 22:40,18,9.1,14,1
12/11/2013 22:50,17.7,6.1,14,1
12/11/2013 23:00,17.5,7.6,14.1,1
12/11/2013 23:10,17.4,7.4,14.1,1
12/11/2013 23:20,17.6,8.2,14.1,1
12/11/2013 23:30,18.1,7.1,14.1,1
12/11/2013 23:40,16.8,7.8,14.1,1
12/11/2013 23:50,15,7.6,14,1
13/11/2013 0:00,14.2,6.2,14,1
13/11/2013 0:10,13.9,5.7,13.9,1
13/11/2013 0:20,13.5,6.4,13.8,1
13/11/2013 0:30,13.4,5.3,13.7,1
13/11/2013 0:40,13.5,5.2,13.7,1
13/11/2013 0:50,13.7,4,13.7,1
13/11/2013 1:00,13.5,7.4,13.6,0.999
13/11/2013 1:10,14.6,7,13.6,0.999
13/11/2013 1:20,14.8,6.8,13.6,0.999
13/11/2013 1:30,14.6,6.1,13.5,0.999
13/11/2013 1:40,14.8,5.2,13.6,0.999
13/11/2013 1:50,14.5,4.4,13.6,0.999
13/11/2013 2:00,13.5,6.6,13.4,0.999
13/11/2013 2:10,14.7,7.9,13.3,0.999
13/11/2013 2:20,14.5,9.3,13.4,0.999
13/11/2013 2:30,13.6,6.6,13.6,0.999
13/11/2013 2:40,12.9,5.7,13.6,0.999
13/11/2013 2:50,14.1,5.9,13.5,0.999
13/11/2013 3:00,14.1,7.3,13.5,0.999
13/11/2013 3:10,14.4,6.1,13.6,0.999
13/11/2013 3:20,12.8,4.9,13.6,0.999
13/11/2013 3:30,11.2,5.5,13.7,0.999
13/11/2013 3:40,12.3,5.9,13.7,0.999
13/11/2013 3:50,13.9,7.4,13.7,0.999
13/11/2013 4:00,14.8,7.7,13.7,0.999
13/11/2013 4:10,14.5,8.6,13.7,0.999
13/11/2013 4:20,13.6,8.7,13.7,1
13/11/2013 4:30,13,7.2,13.6,1
13/11/2013 4:40,12,7.1,13.5,1
13/11/2013 4:50,11.2,7,13.3,1
13/11/2013 5:00,7.9,6.4,13.4,1
13/11/2013 5:10,10.8,6.8,13.5,1
13/11/2013 5:20,11.5,7,13.6,1
13/11/2013 5:30,10.5,6.8,13.5,1
13/11/2013 5:40,10.1,5.8,13.6,1
13/11/2013 5:50,9.8,7,13.9,1
13/11/2013 6:00,10.4,6.9,14.1,1
13/11/2013 6:10,9,6.2,14.1,1
13/11/2013 6:20,8.1,4.8,13.6,1.001
13/11/2013 6:30,8.1,5.4,14.3,1.001
13/11/2013 6:40,6.7,3.5,15.2,1.001
13/11/2013 6:50,7.6,4.5,15.9,1.001
13/11/2013 7:00,8.2,4,16,1.001
13/11/2013 7:10,9.3,6.4,16,1.001
13/11/2013 7:20,8.5,5.1,16.6,1.001
13/11/2013 7:30,7.1,3.7,16.7,1.001
13/11/2013 7:40,9.2,4.9,16.5,1.001
13/11/2013 7:50,11.7,4.5,16.8,1.001
13/11/2013 8:00,10.3,3.6,17,1.001
13/11/2013 8:10,10.3,3.7,17.5,1.001
13/11/2013 8:20,7.1,3.6,17.6,1.001
13/11/2013 8:30,9.1,2.9,18.4,1.001
13/11/2013 8:40,8.5,2.7,17.7,1.001
13/11/2013 8:50,10.6,5.3,18.5,1
13/11/2013 9:00,8.9,3.5,18.6,1
13/11/2013 9:10,11.4,6.7,17.9,1.001
13/11/2013 9:20,6.8,4,18.4,1
13/11/2013 9:30,21.5,8.4,17.3,1
13/11/2013 9:40,14.3,8,16.9,1
13/11/2013 9:50,6.8,3.5,18.6,1
13/11/2013 10:00,11.3,2.4,19,1
13/11/2013 10:10,16.6,6.4,19.2,1
13/11/2013 10:20,8,3.7,19.1,1
13/11/2013 10:30,13.5,5.4,19.5,1
13/11/2013 10:40,16.1,6,19.7,1
13/11/2013 10:50,15.8,6.9,19.6,1
13/11/2013 11:00,13.1,6.2,19.1,1
13/11/2013 11:10,10.5,5.2,19.2,1
13/11/2013 11:20,11.1,3.6,20,1
13/11/2013 11:30,13,3.3,20.3,0.999
13/11/2013 11:40,10.7,4.1,20.4,0.999
13/11/2013 11:50,10.1,3,20.9,0.999
13/11/2013 12:00,9.1,3.5,20.2,0.999
13/11/2013 12:10,7.5,3.3,20,0.999
13/11/2013 12:20,8.4,4.3,19.9,0.999
13/11/2013 12:30,11,3.8,20.4,0.999
13/11/2013 12:40,10.4,3.7,20.2,0.999
13/11/2013 12:50,11.7,3.9,20.7,0.999
13/11/2013 13:00,12.2,2.8,20.4,0.999
13/11/2013 13:10,11.6,2.7,19.9,0.999
13/11/2013 13:20,12.9,4.2,20.4,0.998
13/11/2013 13:30,11.4,4.1,20.2,0.998
13/11/2013 13:40,12.3,3.5,20.3,0.998
13/11/2013 13:50,15,5.3,20.1,0.998
13/11/2013 14:00,12,2.7,20,0.998
13/11/2013 14:10,9.9,3.4,20,0.998
13/11/2013 14:20,13.6,3.5,20.7,0.998
13/11/2013 14:30,10.3,1.7,20.2,0.998
13/11/2013 14:40,14.1,5.8,20.3,0.998
13/11/2013 14:50,14.4,3.4,20.6,0.998
13/11/2013 15:00,12.6,2.2,20.3,0.998
13/11/2013 15:10,11.3,3.7,20.1,0.998
13/11/2013 15:20,21.4,4.8,19.9,0.998
13/11/2013 15:30,21.8,9.3,20.1,0.998
13/11/2013 15:40,20.5,4.3,19.8,0.998
13/11/2013 15:50,21.4,7.5,19.4,0.998
13/11/2013 16:00,20.5,5,19.4,0.998
13/11/2013 16:10,18.2,3.5,19.2,0.998
13/11/2013 16:20,19,6.3,19.1,0.998
13/11/2013 16:30,19.5,4.4,18.9,0.998
13/11/2013 16:40,17.7,2.7,18.9,0.998
13/11/2013 16:50,11.3,3,18.8,0.999
13/11/2013 17:00,11.3,3.3,19,0.999
13/11/2013 17:10,9.3,1,18.5,0.999
13/11/2013 17:20,10.5,2.9,18.7,0.999
13/11/2013 17:30,10.6,3.5,18.4,0.999
13/11/2013 17:40,14.3,6.7,17.8,0.999
13/11/2013 17:50,11.3,6.1,17.9,0.999
13/11/2013 18:00,9,5.3,18.1,0.999
13/11/2013 18:10,6.3,6.3,17.9,1
13/11/2013 18:20,3.6,2.8,17.6,1
13/11/2013 18:30,7.1,0.5,16.7,1
13/11/2013 18:40,6.8,3.8,16.2,1
13/11/2013 18:50,7.2,3,16,1
13/11/2013 19:00,7.1,5.3,15.7,1
13/11/2013 19:10,8.5,6.1,15.3,1
13/11/2013 19:20,9.6,4.6,15,1
13/11/2013 19:30,9.2,5.7,14.7,1
13/11/2013 19:40,9.5,5.4,14.5,1.001
13/11/2013 19:50,7.9,4.3,14.4,1.001
13/11/2013 20:00,7.2,5.1,14.2,1.001
13/11/2013 20:10,8,5.4,14.1,1.001
13/11/2013 20:20,7.7,5.6,13.9,1.001
13/11/2013 20:30,8.9,4.9,13.8,1.001
13/11/2013 20:40,8.5,5.3,13.6,1.001
13/11/2013 20:50,9.5,6,13.5,1.002
13/11/2013 21:00,7.6,4.9,13.3,1.002
13/11/2013 21:10,8.1,5.6,13.2,1.002
13/11/2013 21:20,7.4,4.4,13.1,1.002
13/11/2013 21:30,7.1,3.6,13.1,1.002
13/11/2013 21:40,9,2.9,13,1.002
13/11/2013 21:50,9.6,4.4,12.9,1.002
13/11/2013 22:00,10.2,6.7,12.7,1.002
13/11/2013 22:10,10.3,7.4,12.7,1.002
13/11/2013 22:20,10,7.5,12.6,1.002
13/11/2013 22:30,7.3,4,12.6,1.002
13/11/2013 22:40,6.1,1.4,12.6,1.002
13/11/2013 22:50,6.8,2.8,12.5,1.002
13/11/2013 23:00,5.7,3.4,12.5,1.002
13/11/2013 23:10,5.7,3.9,12.3,1.002
13/11/2013 23:20,4.9,4.8,12.2,1.002
13/11/2013 23:30,4,1.2,12.2,1.002
13/11/2013 23:40,4.3,3.5,12.1,1.002
13/11/2013 23:50,3.4,3.9,11.9,1.002
14/11/2013 0:00,3.9,3.7,11.8,1.002
14/11/2013 0:10,3.2,3.6,11.6,1.002
14/11/2013 0:20,3,1.6,11.6,1.002
14/11/2013 0:30,2.9,3.2,11.4,1.002
14/11/2013 0:40,2.7,0.6,11.4,1.001
14/11/2013 0:50,3.3,2.8,11.4,1.001
14/11/2013 1:00,3.9,4,11.3,1.001
14/11/2013 1:10,3.7,1.3,11.2,1.001
14/11/2013 1:20,3.1,1.7,11.1,1.001
14/11/2013 1:30,3.2,0.8,11.1,1.001
14/11/2013 1:40,4.6,6.1,10.9,1.001
14/11/2013 1:50,4.9,2.5,10.7,1.001
14/11/2013 2:00,8.6,8.3,10.1,1.001
14/11/2013 2:10,10.6,8.1,9.4,1.001
14/11/2013 2:20,19.3,7.6,9.3,1.001
14/11/2013 2:30,37.7,7.3,9.2,1.001
14/11/2013 2:40,15.7,3.8,9.7,1.001
14/11/2013 2:50,7.2,3,9.4,1
14/11/2013 3:00,6.9,4.8,9.8,1
14/11/2013 3:10,5.5,3.5,9.5,1
14/11/2013 3:20,4.5,,9.3,1
14/11/2013 3:30,5.2,3.1,9.4,1
14/11/2013 3:40,5.9,1.4,9.3,1
14/11/2013 3:50,9,6.6,9,1
14/11/2013 4:00,8.5,,8.7,1
14/11/2013 4:10,8,,8.8,1
14/11/2013 4:20,8.1,,8.7,1
14/11/2013 4:30,9,6.6,8.2,1
14/11/2013 4:40,13.3,6.2,8.2,1
14/11/2013 4:50,12.8,7.2,8.2,1.001
14/11/2013 5:00,16.5,7.2,8.3,1.001
14/11/2013 5:10,16.7,7.8,8,1.001
14/11/2013 5:20,13.9,6.7,7.9,1.001
14/11/2013 5:30,17.9,5.9,8.6,1.001
14/11/2013 5:40,19.6,0.6,9.3,1.001
14/11/2013 5:50,18.7,3.2,9.8,1.001
14/11/2013 6:00,17.9,7.1,10.6,1.001
14/11/2013 6:10,18.9,8.3,11.6,1.001
14/11/2013 6:20,19.8,5.1,12.3,1.001
14/11/2013 6:30,22.4,7.4,13,1.001
14/11/2013 6:40,22.9,6.4,13.4,1.001
14/11/2013 6:50,24.2,9.4,13.7,1.001
14/11/2013 7:00,30.4,11.5,13.9,1.001
14/11/2013 7:10,29.8,10.8,14.4,1.001
14/11/2013 7:20,20.1,8.4,15.1,1.001
14/11/2013 7:30,14.9,4.9,16.1,1.001
14/11/2013 7:40,6.1,3.1,16.1,1.001
14/11/2013 7:50,6.2,2.9,16.7,1.001
14/11/2013 8:00,6.6,2.2,17,1.001
14/11/2013 8:10,10,3.3,16.9,1.001
14/11/2013 8:20,8.6,4.3,17.8,1.001
14/11/2013 8:30,6,2.5,18.1,1.001
14/11/2013 8:40,10.1,3.6,18.4,1.001
14/11/2013 8:50,11.9,3.9,18.3,1.001
14/11/2013 9:00,9.5,3.1,18.5,1.001
14/11/2013 9:10,9,4.3,18.6,1.001
14/11/2013 9:20,7.6,3.5,19.1,1.001
14/11/2013 9:30,8.9,4.3,19.4,1.001
14/11/2013 9:40,9.6,5.2,20.4,1.001
14/11/2013 9:50,7,4.6,20.5,1
14/11/2013 10:00,5.7,1.7,20.5,1
14/11/2013 10:10,6.4,2.6,21,1
14/11/2013 10:20,15.2,5.2,21.1,1
14/11/2013 10:30,19,4.7,20.6,1
14/11/2013 10:40,23.5,5.3,19.9,1
14/11/2013 10:50,23.8,10.4,19.9,1
14/11/2013 11:00,22,10,19.8,1
14/11/2013 11:10,21.7,6.3,20.6,1
14/11/2013 11:20,24,6.7,19.7,1
14/11/2013 11:30,18,8.8,19.7,1
14/11/2013 11:40,16.9,5.3,19.6,1
14/11/2013 11:50,13.6,6.2,20,1
14/11/2013 12:00,11.3,1.6,20.5,0.999
14/11/2013 12:10,13.5,4.3,21,0.999
14/11/2013 12:20,11.9,5,20.8,0.999
14/11/2013 12:30,13.4,7.2,20.4,0.999
14/11/2013 12:40,16.7,6.2,20.6,0.999
14/11/2013 12:50,17.2,4.2,20,0.999
14/11/2013 13:00,9.5,4.7,19.3,0.999
14/11/2013 13:10,9.1,6.5,20.3,0.999
14/11/2013 13:20,8.5,1.7,20.2,0.999
14/11/2013 13:30,8.9,1.8,20.7,0.998
14/11/2013 13:40,12.7,3.7,20.3,0.998
14/11/2013 13:50,12.9,7.6,21,0.998
14/11/2013 14:00,15.1,3.2,21,0.998
14/11/2013 14:10,15.4,1.1,18.9,0.998
14/11/2013 14:20,13.5,5.9,18.3,0.998
14/11/2013 14:30,11.7,8,19.5,0.998
14/11/2013 14:40,12.3,0.9,20.6,0.998
14/11/2013 14:50,15.4,4.6,20.9,0.998
14/11/2013 15:00,14.4,4.2,20.5,0.998
14/11/2013 15:10,15,5.4,20.1,0.998
14/11/2013 15:20,14.6,4.7,21.1,0.998
14/11/2013 15:30,12.2,3.3,21.5,0.998
14/11/2013 15:40,10,0.6,21.4,0.997
14/11/2013 15:50,11.6,3,21.4,0.997
14/11/2013 16:00,9.2,4.5,21.2,0.997
14/11/2013 16:10,7.7,8.8,21.9,0.997
14/11/2013 16:20,9.7,3.6,22,0.997
14/11/2013 16:30,10.8,4.9,21.6,0.997
14/11/2013 16:40,11,5.5,20.7,0.997
14/11/2013 16:50,12,5.8,20.1,0.997
14/11/2013 17:00,14.6,6.2,20.1,0.997
14/11/2013 17:10,14.3,6.9,20.4,0.997
14/11/2013 17:20,13.4,7.8,20.6,0.997
14/11/2013 17:30,13.2,4,19.7,0.997
14/11/2013 17:40,13.9,4.1,18.4,0.998
14/11/2013 17:50,9.6,5.6,17.7,0.998
14/11/2013 18:00,10.9,5.7,17.8,0.998
14/11/2013 18:10,10.8,5.7,18.3,0.998
14/11/2013 18:20,8.9,3.7,17.6,0.998
14/11/2013 18:30,8.5,3.5,16.8,0.998
14/11/2013 18:40,9.2,4.8,16,0.999
14/11/2013 18:50,8.6,3.8,15.5,0.999
14/11/2013 19:00,8.6,2.7,15.2,0.999
14/11/2013 19:10,8,2.4,14.8,0.999
14/11/2013 19:20,9.3,0.8,14.6,0.999
14/11/2013 19:30,10.4,0.8,14.5,0.999
14/11/2013 19:40,9.9,3.1,14.3,0.999
14/11/2013 19:50,8.8,4.3,14.1,0.999
14/11/2013 20:00,11.2,7.7,13.9,0.999
14/11/2013 20:10,9.9,7.1,13.8,0.999
14/11/2013 20:20,8.9,4.6,13.5,1
14/11/2013 20:30,8.2,5.4,13.4,1
14/11/2013 20:40,8.2,4.4,13.3,1
14/11/2013 20:50,9.3,6.9,13.2,1
14/11/2013 21:00,8.9,6,13,1
14/11/2013 21:10,7.9,4.5,13.1,1
14/11/2013 21:20,7.1,2.2,13.1,1
14/11/2013 21:30,8,2.6,13,1
14/11/2013 21:40,7.5,3.4,13,1
14/11/2013 21:50,7.4,4.5,12.9,1
14/11/2013 22:00,7.4,4.4,12.8,1
14/11/2013 22:10,7,4.9,12.7,1
14/11/2013 22:20,7.2,5.2,12.6,1
14/11/2013 22:30,8.4,3.7,12.7,1
14/11/2013 22:40,8.5,3.3,12.7,1
14/11/2013 22:50,8.2,4,12.7,1
14/11/2013 23:00,7.2,3.9,12.7,1
14/11/2013 23:10,7.6,4.3,12.7,1
14/11/2013 23:20,7.9,2.5,12.7,1
14/11/2013 23:30,8.6,2.4,12.7,1
14/11/2013 23:40,8.3,3.4,12.7,0.999
14/11/2013 23:50,8.1,4,12.7,0.999
15/11/2013 0:00,8.5,4.1,12.6,0.999
15/11/2013 0:10,8.1,5.1,12.5,0.999
15/11/2013 0:20,7.1,1.8,12.6,0.999
15/11/2013 0:30,9.2,5.3,12.5,0.999
15/11/2013 0:40,8,5,12.6,0.999
15/11/2013 0:50,8.9,2.8,12.7,0.999
15/11/2013 1:00,8.3,3.6,12.7,0.999
15/11/2013 1:10,6.8,3.7,12.6,0.999
15/11/2013 1:20,5.6,1.7,12.6,0.998
15/11/2013 1:30,4.7,0.9,12.5,0.998
15/11/2013 1:40,6.1,3.1,12.5,0.998
15/11/2013 1:50,8.4,6.2,12.5,0.999
15/11/2013 2:00,5.9,3,12.5,0.998
15/11/2013 2:10,5.6,2.8,12.5,0.998
15/11/2013 2:20,6.6,3.3,12.6,0.998
15/11/2013 2:30,7,3.7,12.5,0.998
15/11/2013 2:40,6.4,3.5,12.5,0.998
15/11/2013 2:50,6.9,5.3,12.4,0.998
15/11/2013 3:00,7.4,5,12.5,0.998
15/11/2013 3:10,6.4,4.7,12.4,0.998
15/11/2013 3:20,6.1,5,12.2,0.998
15/11/2013 3:30,5.7,4.8,12.2,0.998
15/11/2013 3:40,7,5.3,11.7,0.999
15/11/2013 3:50,7.6,6.6,11.4,0.999
15/11/2013 4:00,13.2,11.6,11.3,0.999
15/11/2013 4:10,15.5,9.9,11,0.999
15/11/2013 4:20,13.4,5.9,11.1,0.999
15/11/2013 4:30,10.4,4.8,11.3,0.999
15/11/2013 4:40,11.5,5,11.3,0.999
15/11/2013 4:50,12.6,3.6,11.4,0.999
15/11/2013 5:00,7.9,0.4,11.6,0.999
15/11/2013 5:10,10.2,5.5,11.8,0.999
15/11/2013 5:20,12.7,6.7,12,0.999
15/11/2013 5:30,15.7,6.7,11.8,0.999
15/11/2013 5:40,13.2,6,12.1,1
15/11/2013 5:50,14.1,4.3,12.6,1
15/11/2013 6:00,40.3,10.2,12.8,1
15/11/2013 6:10,28.3,6.5,13.2,1
15/11/2013 6:20,13.5,5.2,13.8,1
15/11/2013 6:30,11.8,4.2,14.1,1
15/11/2013 6:40,12,8.8,14.6,1
15/11/2013 6:50,12.5,7.7,14.3,1
15/11/2013 7:00,16.8,5.9,14.4,1
15/11/2013 7:10,33.2,5.9,14.5,1.001
15/11/2013 7:20,22,7.8,14.8,1.001
15/11/2013 7:30,15.1,11.5,15.4,1.001
15/11/2013 7:40,13.6,6.9,15.6,1.001
15/11/2013 7:50,13.2,5.5,15.6,1.001
15/11/2013 8:00,11.4,5.6,15.6,1.001
15/11/2013 8:10,12.8,4.8,16.1,1.001
15/11/2013 8:20,12.7,8.4,16.5,1
15/11/2013 8:30,14.6,7.3,17.9,1
15/11/2013 8:40,14.2,6,18.4,1
15/11/2013 8:50,10.1,2.5,19.2,1
15/11/2013 9:00,10.1,3,17.8,1
15/11/2013 9:10,10,6.1,18.4,1
15/11/2013 9:20,10.9,6,19,1
15/11/2013 9:30,10.1,5.8,18.3,1
15/11/2013 9:40,10.4,6.7,18.7,1
15/11/2013 9:50,9.9,5.2,19.8,1
15/11/2013 10:00,10.2,5.8,19.8,1
15/11/2013 10:10,14.8,6.5,20.3,1
15/11/2013 10:20,11.7,3.7,21.6,1
15/11/2013 10:30,11.5,1.1,22,1
15/11/2013 10:40,13.9,2.6,22.2,0.999
15/11/2013 10:50,14.6,6.3,22.4,0.999
15/11/2013 11:00,16.7,4.7,22.7,0.999
15/11/2013 11:10,20.3,9.3,22.5,0.999
15/11/2013 11:20,19.8,11.5,23.2,0.999
15/11/2013 11:30,14.8,7,24.1,0.999
15/11/2013 11:40,17.4,2.9,23.1,0.999
15/11/2013 11:50,17.9,5.3,22.4,0.998
15/11/2013 12:00,14.2,11,23.1,0.998
15/11/2013 12:10,16.8,8.8,23.5,0.998
15/11/2013 12:20,15.2,6,23.7,0.998
15/11/2013 12:30,16.1,2.2,23.1,0.998
15/11/2013 12:40,18.2,8.6,22.8,0.998
15/11/2013 12:50,15.5,14.6,23.6,0.998
15/11/2013 13:00,14.3,5.5,24,0.997
15/11/2013 13:10,13.2,5.5,23.8,0.997
15/11/2013 13:20,12.3,0.1,25.1,0.997
15/11/2013 13:30,16.1,5.6,25.5,0.997
15/11/2013 13:40,15,5.5,24.9,0.997
15/11/2013 13:50,9.7,0.6,24.6,0.997
15/11/2013 14:00,9.9,4.8,25.8,0.996
15/11/2013 14:10,12.7,3.1,25.4,0.996
15/11/2013 14:20,9.6,6.8,25.6,0.996
15/11/2013 14:30,9.4,9.7,23.8,0.996
15/11/2013 14:40,23.6,7.5,22,0.996
15/11/2013 14:50,16.4,13.7,22.4,0.997
15/11/2013 15:00,12.4,4.5,22.1,0.997
15/11/2013 15:10,11,6.5,23,0.997
15/11/2013 15:20,9.4,1.1,22.9,0.996
15/11/2013 15:30,10.8,3.8,22.6,0.997
15/11/2013 15:40,9.3,8.1,24.2,0.996
15/11/2013 15:50,10.7,4.5,25.7,0.996
15/11/2013 16:00,16.8,4.7,26,0.996
15/11/2013 16:10,17.2,5.3,24.2,0.996
15/11/2013 16:20,12.8,6.2,24.7,0.996
15/11/2013 16:30,9.2,4.9,24.3,0.996
15/11/2013 16:40,9.8,5.8,24.1,0.996
15/11/2013 16:50,11,3.2,23.4,0.996
15/11/2013 17:00,9.4,3.9,23.2,0.996
15/11/2013 17:10,9.3,2.3,23.5,0.996
15/11/2013 17:20,11.9,1.4,23.2,0.996
15/11/2013 17:30,9.9,1.1,22.9,0.996
15/11/2013 17:40,10,2.6,22.4,0.997
15/11/2013 17:50,14.4,7.1,21.8,0.997
15/11/2013 18:00,13.7,7.9,21.4,0.997
15/11/2013 18:10,13.3,7.3,21,0.997
15/11/2013 18:20,12.5,6.9,19.8,0.997
